customer_id,item_name,warehouse_id,predicted_qty_2025-04-11_to_2025-04-24
1,Arrarot,2,1.05
1,Everest Chaat Masala Pkt(100gm),2,2.26
1,Laal Gulaab Suji/Rava,2,6.25
1,Matar,2,2.49
1,Prakash Maida,2,1.95
1,Saccha Heera Chhola,2,1.63
1,Shreshtha Aata,2,1.76
4,Bawarchi Vanaspati Pouch 1ltr,1,2.53
4,Prakash Maida,1,1.11
4,Ruchi Gold Palm Pouch(1L),1,1.22
5,DCM Double Filter Sugar,1,2.47
9,Bail Kolhu Pouch,1,2.0
9,Shreshtha Aata,1,1.66
13,Prakash Aata,1,4.41
13,Soyum Soya Pouch,1,1.06
18,Kings Soya Pouch,1,1.05
18,Prakash Maida,1,2.3
18,Raag Gold Palm Pouch,1,2.05
18,Soyum Soya Pouch,1,11.48
24,Fortune Soya Tin(15L),1,11.18
24,Raag Gold Palm Pouch,1,7.51
25,Pukhraj Arhar Dal,1,2.74
27,Ashok Jaljeera Masala Pkt(50gm),1,1.19
27,Matar,1,2.09
27,Shreshtha Aata,1,3.54
27,Soyum Soya Pouch,1,1.26
27,Soyum Soya Tin(15L) V,1,1.0
27,Steam Rice,1,1.02
34,Swastik maida,1,3.74
37,Chana Dal,1,3.0
37,Fortune Soya Tin(15L),1,1.14
37,KN Gold Aata,1,1.1
37,KN Gold Maida,1,1.1
37,Kezar Aata,1,2.01
37,Kezar Maida,1,1.24
37,Maharaja Chakki Aata,1,1.26
37,Normal Sugar,1,1.38
37,Oil Ruchi Gold Palm Pouch (770Gm),1,1.55
37,Ruchi Gold Palm Pouch(1L),1,1.3
37,Saccha Heera Chhola,1,4.52
37,Steam Rice,1,1.18
37,Swastik maida,1,1.59
42,Prakash Maida,1,1.09
42,Shreshtha Aata,1,1.28
46,Arhar Dal,1,1.09
46,Fortune Soya Tin(15L),1,1.32
46,Hari Patti(Green) Rice,1,102.06
46,Pani (500 Ml),1,2.99
46,Pukhraj Arhar Dal,1,20.69
46,Shreshtha Aata,1,4.24
46,Soyum Soya Tin(15L) V,1,23.88
47,Arrarot,1,4.41
47,Oil Ruchi Gold Palm Pouch (770Gm),1,3.27
47,Raag Gold Palm Pouch,1,2.08
47,Ruchi Gold Palm Pouch(1L),1,4.44
47,Ruchi Gold Palm Tin (15L),1,1.65
47,Soyum Soya Tin(15L) V,1,1.62
48,Shreshtha Aata,1,1.05
50,Shreshtha Aata,1,2.57
52,Bail Kolhu Pouch,1,2.16
52,Kezar Maida,1,1.56
52,Normal Sugar,1,7.07
52,Shreshtha Aata,1,6.12
52,Sprite (1L),1,4.24
52,Sprite (2L),1,1.06
52,Sprite (750ml),1,2.22
52,Thumbs up (1L),1,1.06
52,Thumbs up (2L),1,1.06
52,Thumbs up (750ml),1,1.06
56,Adani Mota Besan,1,1.69
56,Desi Chana,1,1.21
58,Nature Fresh Soya Tin(15L),1,1.4
58,Soyum Soya Tin(15L) V,1,1.24
58,Steam Rice,1,4.0
59,Fortune Soya Tin(15L),1,1.04
59,Kezar Aata,1,1.83
66,Kings Soya Pouch,1,6.87
66,Mahakosh Mustard Oil Pouch (1L),1,4.07
66,Mahakosh Soya Oil Pouch(1L),1,1.9
66,Shreshtha Aata,1,2.63
66,Soyum Soya Pouch,1,8.28
69,Kezar Aata,1,1.59
69,Shreshtha Aata,1,1.26
70,Kezar Aata,1,1.25
70,Soyum Soya Pouch,1,11.1
77,Bajaj Sugar,1,2.96
77,Kezar Maida,1,1.06
77,Laal Gulaab Maida,1,2.02
77,Maharaja Chakki Aata,1,3.91
77,Normal Sugar,1,4.42
77,Sprite (2L),1,10.03
77,Tata Salt Pkt(1Kg),1,2.6
77,Thumbs up (750ml),1,3.03
78,Ruchi Gold Palm Pouch(1L),1,1.74
79,Saccha Heera Chhola,1,3.84
79,Tata Salt Pkt(1Kg),1,2.16
84,Fortune Soya Pouch(1L),1,1.42
84,Pani (250 Ml),1,2.28
85,Prakash Maida,1,3.78
85,Soyum Soya Tin(15L) V,1,1.27
87,Bail Kolhu Pouch,2,1.25
87,Hari Patti Selha Rice,2,1.02
87,Normal Sugar,2,1.41
87,Prakash Aata,2,1.7
91,Matar,1,2.06
91,Oil Ruchi Gold Palm Pouch (770Gm),1,8.58
91,Ruchi Gold Palm Pouch(1L),1,1.54
91,Shreshtha Aata,1,1.59
98,Hari Patti(Green) Rice,1,1.63
98,Prakash Maida,1,1.61
100,Mahakosh Soya Oil Pouch(1L),1,1.08
100,Shreshtha Aata,1,1.38
100,Soyum Soya Pouch,1,1.32
105,Fortune Soya Pouch(1L),1,48.43
105,Fortune Soya Tin(15L),1,122.94
105,Oil Ruchi Gold Palm Pouch (770Gm),1,21.29
105,Raag Gold Palm Pouch,1,6.84
105,Ruchi Gold Palm Pouch(1L),1,59.78
105,Ruchi Gold Palm Tin(15kg),1,6.31
105,Soyum Soya Pouch,1,94.1
105,Soyum Soya Tin(15L) V,1,276.6
105,Tata Salt Pkt(1Kg),1,7.66
